timestamp,open,high,low,close,volume
2023-01-04 10:52:00,107.26,107.37,107.03,107.15,10502
2023-01-04 10:53:00,106.96,107.11,106.62,106.8,11158
2023-01-04 10:54:00,107.13,107.56,106.99,107.28,8324
2023-01-04 10:55:00,112.27,112.65,112.06,112.35,21573
2023-01-04 10:56:00,110.45,110.56,110.04,110.3,24250
2023-01-04 10:57:00,109.88,110.09,109.77,110.04,21736
2023-01-04 10:58:00,107.03,107.25,106.84,107.15,10057
2023-01-04 10:59:00,110.11,110.22,109.86,110.19,22702
2023-01-04 11:00:00,111.09,111.27,110.82,110.97,19031
2023-01-04 11:01:00,111.04,111.56,110.93,111.26,23338
2023-01-04 11:02:00,112.49,112.93,112.35,112.66,24553
2023-01-04 11:03:00,111.49,111.76,111.34,111.63,22080
2023-01-04 11:04:00,109.88,110.09,109.69,109.95,20382
2023-01-04 11:05:00,108.13,108.24,107.7,107.96,8723
2023-01-04 11:06:00,106.3,106.53,105.98,106.25,8683
2023-01-04 11:07:00,106.82,107.12,106.7,106.95,10422
2023-01-04 11:08:00,106.74,106.99,106.42,106.72,9370
2023-01-04 11:09:00,104.99,105.24,104.7,104.95,8383
2023-01-04 11:10:00,104.59,104.89,104.49,104.79,10161
2023-01-04 11:11:00,106.37,106.67,106.05,106.35,9988
2023-01-04 11:12:00,105.39,105.59,105.17,105.31,11751
2023-01-04 11:13:00,107.15,107.51,107.05,107.34,10023
2023-01-04 11:14:00,109.57,109.76,109.26,109.51,24919
2023-01-04 11:15:00,110.18,110.41,109.93,110.14,22779
2023-01-04 11:16:00,112.5,113.01,112.39,112.7,22967
2023-01-04 11:17:00,113.41,113.73,113.29,113.43,18242
2023-01-04 11:18:00,115.21,115.33,114.73,115.0,18701
2023-01-04 11:19:00,112.5,112.88,112.39,112.56,18132
2023-01-04 11:20:00,111.48,111.9,111.37,111.65,15897
2023-01-04 11:21:00,111.67,112.07,111.56,111.77,22500
2023-01-04 11:22:00,111.66,111.93,111.4,111.65,17507
2023-01-04 11:23:00,106.87,107.07,106.75,106.89,11268
2023-01-04 11:24:00,105.15,105.56,105.04,105.29,10279
2023-01-04 11:25:00,107.51,107.8,107.4,107.72,9157
2023-01-04 11:26:00,111.76,112.14,111.65,111.98,19613
2023-01-04 11:27:00,110.49,110.6,110.03,110.32,17624
2023-01-04 11:28:00,112.26,112.37,111.82,112.03,23036
2023-01-04 11:29:00,111.71,111.83,111.4,111.66,18646
2023-01-04 11:30:00,113.12,113.23,112.87,113.09,23566
2023-01-04 11:31:00,115.1,115.31,114.74,115.0,20408
2023-01-04 11:32:00,112.45,112.79,112.34,112.66,16765
2023-01-04 11:33:00,113.16,113.41,112.9,113.11,21613
2023-01-04 11:34:00,114.15,114.38,114.03,114.15,24782
2023-01-04 11:35:00,112.47,112.88,112.36,112.57,16823
2023-01-04 11:36:00,113.55,113.84,113.44,113.51,19678
2023-01-04 11:37:00,112.18,112.65,112.07,112.38,21749
2023-01-04 11:38:00,113.84,114.1,113.6,113.82,21445
2023-01-04 11:39:00,114.94,115.12,114.57,114.84,17039
2023-01-04 11:40:00,115.16,115.28,114.78,115.0,24716
2023-01-04 11:41:00,114.89,115.13,114.77,115.0,20295
2023-01-04 11:42:00,114.26,114.52,113.85,114.18,19525
2023-01-04 11:43:00,114.81,115.11,114.69,115.0,22385
2023-01-04 11:44:00,114.07,114.44,113.96,114.1,24943
2023-01-04 11:45:00,111.73,112.13,111.62,111.9,17147
2023-01-04 11:46:00,111.91,112.16,111.69,112.03,15124
2023-01-04 11:47:00,110.94,111.05,110.6,110.77,20741
2023-01-04 11:48:00,106.95,107.11,106.67,106.88,8069
2023-01-04 11:49:00,106.41,106.55,106.14,106.44,11475
2023-01-04 11:50:00,106.07,106.17,105.63,105.88,11707
2023-01-04 11:51:00,101.88,101.98,101.6,101.81,10772
2023-01-04 11:52:00,99.93,100.21,99.83,100.11,9796
2023-01-04 11:53:00,104.62,104.89,104.34,104.62,10231
2023-01-04 11:54:00,106.55,106.75,106.33,106.54,11092
2023-01-04 11:55:00,109.92,110.03,109.48,109.77,22381
2023-01-04 11:56:00,111.15,111.63,111.04,111.3,24772
2023-01-04 11:57:00,110.82,111.36,110.7,111.03,18794
2023-01-04 11:58:00,110.49,110.74,110.33,110.56,15545
2023-01-04 11:59:00,112.7,112.81,112.48,112.59,19159
2023-01-04 12:00:00,114.93,115.34,114.82,115.0,15294
2023-01-04 12:01:00,114.93,115.26,114.7,115.0,19170
2023-01-04 12:02:00,114.81,115.29,114.69,115.0,20210
2023-01-04 12:03:00,115.13,115.25,114.7,115.0,17152
2023-01-04 12:04:00,113.59,114.01,113.39,113.71,18656
2023-01-04 12:05:00,114.03,114.36,113.88,114.21,19283
2023-01-04 12:06:00,113.79,114.07,113.4,113.74,18635
2023-01-04 12:07:00,111.69,111.92,111.38,111.6,15967
2023-01-04 12:08:00,107.78,108.08,107.67,107.77,10218
2023-01-04 12:09:00,108.92,109.03,108.56,108.79,24569
2023-01-04 12:10:00,111.14,111.3,110.92,111.12,15027
2023-01-04 12:11:00,110.48,110.67,110.09,110.42,15941
2023-01-04 12:12:00,109.13,109.61,109.02,109.35,20248
2023-01-04 12:13:00,114.51,114.62,114.17,114.44,18514
2023-01-04 12:14:00,114.83,115.22,114.68,115.0,16364
2023-01-04 12:15:00,111.29,111.4,110.91,111.09,21652
2023-01-04 12:16:00,111.86,112.38,111.75,112.04,19818
2023-01-04 12:17:00,112.39,112.85,112.27,112.53,15389
2023-01-04 12:18:00,110.86,111.02,110.42,110.75,20795
2023-01-04 12:19:00,113.49,113.86,113.38,113.63,19583
2023-01-04 12:20:00,113.51,113.63,113.02,113.31,20065
2023-01-04 12:21:00,113.48,113.9,113.36,113.68,19901
2023-01-04 12:22:00,111.6,111.96,111.38,111.66,20006
2023-01-04 12:23:00,109.3,109.61,109.13,109.33,17102
2023-01-04 12:24:00,105.83,106.05,105.71,106.01,9776
2023-01-04 12:25:00,103.81,104.03,103.7,103.92,8372
2023-01-04 12:26:00,104.4,104.51,104.07,104.27,9164
2023-01-04 12:27:00,105.2,105.46,105.09,105.22,9855
2023-01-04 12:28:00,103.1,103.56,103.0,103.3,10975
2023-01-04 12:29:00,107.63,107.84,107.38,107.65,8164
2023-01-04 12:30:00,111.17,111.42,111.01,111.14,16830
2023-01-04 12:31:00,114.93,115.04,114.43,114.71,20610
2023-01-04 12:32:00,114.78,115.29,114.66,115.0,20914
2023-01-04 12:33:00,114.87,115.2,114.66,115.0,19465
2023-01-04 12:34:00,113.68,114.17,113.56,113.88,24235
2023-01-04 12:35:00,111.36,111.48,110.96,111.26,17754
2023-01-04 12:36:00,112.63,112.75,112.23,112.54,24500
2023-01-04 12:37:00,115.02,115.14,114.5,114.8,19965
2023-01-04 12:38:00,115.21,115.34,114.73,115.0,22669
2023-01-04 12:39:00,115.14,115.25,114.66,115.0,19865
2023-01-04 12:40:00,114.3,114.47,113.82,114.15,24038
2023-01-04 12:41:00,114.97,115.09,114.51,114.76,21972
2023-01-04 12:42:00,114.83,115.27,114.66,115.0,24531
2023-01-04 12:43:00,112.67,112.98,112.55,112.85,23864
2023-01-04 12:44:00,111.23,111.54,111.12,111.25,18912
2023-01-04 12:45:00,109.63,109.93,109.43,109.63,19988
2023-01-04 12:46:00,106.25,106.6,106.15,106.36,8329
2023-01-04 12:47:00,109.93,110.07,109.65,109.98,16433
2023-01-04 12:48:00,112.13,112.36,111.79,112.12,18846
2023-01-04 12:49:00,112.59,113.09,112.47,112.77,16905
2023-01-04 12:50:00,114.62,114.97,114.49,114.76,17931
2023-01-04 12:51:00,113.84,113.96,113.53,113.83,22650
2023-01-04 12:52:00,112.75,112.86,112.51,112.59,19979
2023-01-04 12:53:00,111.51,111.7,111.36,111.63,24589
2023-01-04 12:54:00,108.88,109.06,108.58,108.8,21262
2023-01-04 12:55:00,108.84,108.95,108.31,108.63,18595
2023-01-04 12:56:00,108.92,109.18,108.74,108.91,24446
2023-01-04 12:57:00,110.24,110.52,109.97,110.21,18984
2023-01-04 12:58:00,106.71,107.0,106.61,106.83,9111
2023-01-04 12:59:00,104.19,104.48,104.09,104.38,8823
2023-01-04 13:00:00,99.69,99.79,99.36,99.59,11634
2023-01-04 13:01:00,96.65,96.94,96.51,96.71,11108
2023-01-04 13:02:00,95.48,95.73,95.24,95.52,11744
2023-01-04 13:03:00,95.01,95.37,94.91,95.09,9188
2023-01-04 13:04:00,92.97,93.2,92.73,92.94,11471
2023-01-04 13:05:00,94.51,94.89,94.41,94.67,9162
2023-01-04 13:06:00,94.08,94.17,93.74,93.9,8560
2023-01-04 13:07:00,92.72,92.85,92.55,92.79,10178
2023-01-04 13:08:00,94.35,94.45,94.04,94.26,10048
2023-01-04 13:09:00,93.86,93.96,93.47,93.75,9257
2023-01-04 13:10:00,97.92,98.15,97.82,97.92,10593
2023-01-04 13:11:00,101.51,101.61,101.17,101.38,8654
2023-01-04 13:12:00,102.85,103.05,102.51,102.8,8983
2023-01-04 13:13:00,103.77,103.87,103.4,103.69,10048
2023-01-04 13:14:00,103.0,103.31,102.9,103.17,10921
2023-01-04 13:15:00,100.59,101.0,100.49,100.75,11112
2023-01-04 13:16:00,99.97,100.25,99.87,100.0,8078
2023-01-04 13:17:00,100.88,101.2,100.78,101.07,10093
2023-01-04 13:18:00,95.84,95.97,95.58,95.71,8486
2023-01-04 13:19:00,93.74,94.08,93.65,93.91,9679
2023-01-04 13:20:00,94.96,95.06,94.71,94.84,11816
2023-01-04 13:21:00,96.06,96.21,95.97,95.97,11960
2023-01-04 13:22:00,91.8,91.93,91.59,91.86,18818
2023-01-04 13:23:00,91.69,91.94,91.6,91.85,16168
2023-01-04 13:24:00,92.33,92.68,92.24,92.47,10744
2023-01-04 13:25:00,90.09,90.42,90.0,90.22,24213
2023-01-04 13:26:00,90.14,90.24,89.77,90.04,17747
2023-01-04 13:27:00,90.31,90.57,90.22,90.41,21142
2023-01-04 13:28:00,88.98,89.35,88.89,89.1,20480
2023-01-04 13:29:00,91.81,92.01,91.7,91.88,21793
2023-01-04 13:30:00,93.01,93.27,92.92,93.0,10295
2023-01-04 13:31:00,90.97,91.28,90.84,91.03,16641
2023-01-04 13:32:00,92.38,92.58,92.14,92.37,8064
2023-01-04 13:33:00,94.78,94.97,94.62,94.71,8835
2023-01-04 13:34:00,91.64,91.73,91.43,91.68,17829
2023-01-04 13:35:00,91.22,91.47,91.13,91.25,16262
2023-01-04 13:36:00,93.41,93.55,93.11,93.33,9422
2023-01-04 13:37:00,91.84,92.18,91.68,91.9,19392
2023-01-04 13:38:00,86.68,86.76,86.44,86.67,23502
2023-01-04 13:39:00,85.23,85.61,85.15,85.39,16976
2023-01-04 13:40:00,84.99,85.22,84.78,85.0,23527
2023-01-04 13:41:00,86.04,86.12,85.87,86.11,21408
2023-01-04 13:42:00,88.47,88.78,88.36,88.58,22206
2023-01-04 13:43:00,90.17,90.29,89.98,90.21,20174
2023-01-04 13:44:00,90.68,90.79,90.53,90.53,16422
2023-01-04 13:45:00,90.07,90.36,89.98,90.13,18400
2023-01-04 13:46:00,92.18,92.27,91.73,92.01,11821
2023-01-04 13:47:00,91.29,91.71,91.2,91.45,22430
2023-01-04 13:48:00,91.3,91.41,91.1,91.21,21354
2023-01-04 13:49:00,94.74,94.87,94.43,94.7,9592
2023-01-04 13:50:00,96.22,96.43,95.94,96.21,10561
2023-01-04 13:51:00,97.17,97.27,96.73,97.01,10176
2023-01-04 13:52:00,99.69,100.1,99.59,99.86,9842
2023-01-04 13:53:00,102.09,102.22,101.71,101.95,9119
2023-01-04 13:54:00,97.3,97.75,97.2,97.48,10292
2023-01-04 13:55:00,100.3,100.4,99.9,100.11,9732
2023-01-04 13:56:00,98.41,98.65,98.31,98.45,9825
2023-01-04 13:57:00,99.13,99.31,98.75,99.03,11167
2023-01-04 13:58:00,96.71,96.81,96.3,96.56,9643
2023-01-04 13:59:00,100.07,100.21,99.78,99.93,10516
2023-01-04 14:00:00,96.87,96.99,96.72,96.91,8093
2023-01-04 14:01:00,95.62,95.95,95.53,95.74,8434
2023-01-04 14:02:00,95.54,95.8,95.34,95.62,11051
2023-01-04 14:03:00,96.28,96.38,96.08,96.2,10673
2023-01-04 14:04:00,95.16,95.49,95.06,95.28,8697
2023-01-04 14:05:00,98.55,98.66,98.41,98.41,9410
2023-01-04 14:06:00,95.11,95.41,95.01,95.17,11383
2023-01-04 14:07:00,94.97,95.06,94.66,94.93,8796
2023-01-04 14:08:00,97.98,98.08,97.8,98.04,11080
2023-01-04 14:09:00,98.39,98.64,98.2,98.47,9106
2023-01-04 14:10:00,100.73,101.1,100.58,100.86,11290
2023-01-04 14:11:00,100.77,100.92,100.39,100.64,8649
2023-01-04 14:12:00,103.34,103.54,103.13,103.24,8280
2023-01-04 14:13:00,100.79,100.89,100.32,100.62,9765
2023-01-04 14:14:00,102.52,102.62,102.32,102.52,8306
2023-01-04 14:15:00,104.92,105.1,104.67,104.85,11177
2023-01-04 14:16:00,107.1,107.56,106.98,107.3,10027
2023-01-04 14:17:00,108.86,109.21,108.75,109.02,18091
2023-01-04 14:18:00,112.52,112.63,112.1,112.33,21908
2023-01-04 14:19:00,109.78,110.07,109.67,109.81,20011
2023-01-04 14:20:00,106.43,106.56,106.19,106.47,11228
2023-01-04 14:21:00,109.47,109.7,109.21,109.38,22810
2023-01-04 14:22:00,108.09,108.2,107.89,108.13,15420
2023-01-04 14:23:00,110.41,110.55,110.18,110.27,21632
2023-01-04 14:24:00,106.96,107.31,106.85,107.08,9141
2023-01-04 14:25:00,105.7,106.01,105.59,105.87,8695
2023-01-04 14:26:00,105.59,105.7,105.23,105.41,8436
2023-01-04 14:27:00,103.44,103.61,103.32,103.49,8582
2023-01-04 14:28:00,104.94,105.05,104.62,104.81,11827
2023-01-04 14:29:00,104.46,104.56,104.04,104.27,9492
2023-01-04 14:30:00,102.63,102.9,102.39,102.69,9837
2023-01-04 14:31:00,101.92,102.23,101.73,101.93,8741
2023-01-04 14:32:00,104.57,104.98,104.46,104.76,11052
2023-01-04 14:33:00,109.65,109.95,109.54,109.82,17473
2023-01-04 14:34:00,110.69,110.83,110.35,110.58,21781
2023-01-04 14:35:00,108.74,108.87,108.3,108.57,16030
2023-01-04 14:36:00,104.72,104.82,104.45,104.52,11557
2023-01-04 14:37:00,103.24,103.55,103.14,103.33,11994
2023-01-04 14:38:00,102.42,102.52,102.01,102.29,11228
2023-01-04 14:39:00,101.75,101.85,101.43,101.7,10220
2023-01-04 14:40:00,100.95,101.22,100.83,100.94,8306
2023-01-04 14:41:00,96.91,97.12,96.75,96.88,11443
2023-01-04 14:42:00,96.98,97.25,96.88,97.0,11690
2023-01-04 14:43:00,102.82,102.96,102.42,102.69,9149
2023-01-04 14:44:00,100.94,101.34,100.84,101.12,11210
2023-01-04 14:45:00,99.43,99.59,99.21,99.43,10780
2023-01-04 14:46:00,101.37,101.5,101.08,101.22,9102
2023-01-04 14:47:00,102.75,102.85,102.54,102.81,8776
2023-01-04 14:48:00,101.08,101.35,100.92,101.11,8826
2023-01-04 14:49:00,102.51,102.88,102.29,102.57,8052
2023-01-04 14:50:00,104.29,104.48,104.05,104.17,11460
2023-01-04 14:51:00,105.11,105.43,105.01,105.27,9892
2023-01-04 14:52:00,105.22,105.32,104.92,105.09,8741
2023-01-04 14:53:00,108.15,108.26,107.78,108.09,22614
2023-01-04 14:54:00,109.19,109.31,108.82,109.05,20865
2023-01-04 14:55:00,109.0,109.11,108.72,108.81,17480
2023-01-04 14:56:00,109.45,109.77,109.17,109.44,18720
2023-01-04 14:57:00,113.8,113.96,113.54,113.86,21858
2023-01-04 14:58:00,111.84,111.95,111.44,111.74,18207
2023-01-04 14:59:00,112.15,112.3,111.74,111.97,24522
2023-01-04 15:00:00,111.71,111.85,111.35,111.68,20860
2023-01-04 15:01:00,110.5,110.67,110.17,110.45,20008
2023-01-04 15:02:00,109.27,109.64,109.16,109.45,19762
2023-01-04 15:03:00,106.45,106.65,106.22,106.51,10931
2023-01-04 15:04:00,108.2,108.58,108.0,108.3,24862
2023-01-04 15:05:00,108.2,108.59,108.1,108.35,23182
2023-01-04 15:06:00,110.53,110.69,110.42,110.44,18876
2023-01-04 15:07:00,110.43,110.74,110.2,110.49,16079
2023-01-04 15:08:00,110.89,111.0,110.47,110.69,17377
2023-01-04 15:09:00,110.98,111.4,110.83,111.09,19559
2023-01-04 15:10:00,111.69,111.8,111.18,111.5,18712
2023-01-04 15:11:00,111.6,111.82,111.25,111.53,15846
2023-01-04 15:12:00,111.58,111.7,111.17,111.38,16562
2023-01-04 15:13:00,108.81,109.0,108.49,108.71,17464
2023-01-04 15:14:00,107.24,107.35,106.77,107.05,11491
2023-01-04 15:15:00,104.63,104.81,104.48,104.65,11675
2023-01-04 15:16:00,104.28,104.7,104.18,104.43,8726
2023-01-04 15:17:00,109.13,109.31,108.88,109.05,21361
2023-01-04 15:18:00,108.32,108.49,108.06,108.26,23114
2023-01-04 15:19:00,109.99,110.36,109.88,110.16,16794
2023-01-04 15:20:00,110.38,110.62,110.06,110.39,23422
2023-01-04 15:21:00,109.41,109.83,109.3,109.61,15038
2023-01-04 15:22:00,107.89,107.99,107.4,107.67,11095
2023-01-04 15:23:00,106.57,106.68,106.25,106.48,10158
2023-01-04 15:24:00,102.56,102.71,102.4,102.41,9806
2023-01-04 15:25:00,100.84,101.21,100.74,101.01,11855
2023-01-04 15:26:00,100.23,100.36,99.84,100.11,9373
2023-01-04 15:27:00,98.83,99.25,98.73,98.98,8414
2023-01-04 15:28:00,98.35,98.45,98.16,98.16,8314
2023-01-04 15:29:00,95.16,95.25,94.87,95.03,10823
2023-01-04 15:30:00,95.65,95.75,95.31,95.47,8158
2023-01-04 15:31:00,94.77,95.05,94.68,94.79,11173
2023-01-04 15:32:00,95.39,95.49,95.16,95.24,10977
2023-01-04 15:33:00,98.06,98.44,97.96,98.19,9158
2023-01-04 15:34:00,96.72,97.14,96.62,96.87,11326
2023-01-04 15:35:00,95.86,96.15,95.76,96.03,11046
2023-01-04 15:36:00,96.94,97.05,96.77,97.0,11293
2023-01-04 15:37:00,98.54,98.7,98.27,98.41,10909
2023-01-04 15:38:00,98.78,99.07,98.61,98.86,8559
2023-01-04 15:39:00,95.81,95.9,95.59,95.83,8932
2023-01-04 15:40:00,95.91,96.01,95.48,95.73,8737
2023-01-04 15:41:00,96.72,97.09,96.56,96.84,8641
2023-01-04 15:42:00,94.82,95.24,94.73,95.0,11117
2023-01-04 15:43:00,96.51,96.89,96.41,96.7,9826
2023-01-04 15:44:00,94.8,95.16,94.71,94.88,8770
2023-01-04 15:45:00,94.11,94.25,93.87,94.04,8477
2023-01-04 15:46:00,95.02,95.39,94.93,95.2,8029
2023-01-04 15:47:00,96.86,97.04,96.66,96.87,8333
2023-01-04 15:48:00,96.79,96.88,96.38,96.61,11951
2023-01-04 15:49:00,97.6,97.79,97.42,97.69,9039
2023-01-04 15:50:00,95.37,95.79,95.27,95.5,9142
2023-01-04 15:51:00,94.79,95.03,94.57,94.83,8849
2023-01-04 15:52:00,96.82,97.05,96.61,96.85,11228
2023-01-04 15:53:00,96.86,97.11,96.75,97.03,11351
2023-01-04 15:54:00,98.33,98.59,98.23,98.52,8676
2023-01-04 15:55:00,99.7,99.8,99.27,99.55,10437
2023-01-04 15:56:00,98.36,98.72,98.26,98.45,9257
2023-01-04 15:57:00,98.01,98.32,97.88,98.09,9899
2023-01-04 15:58:00,99.38,99.83,99.28,99.56,10590
2023-01-04 15:59:00,99.31,99.7,99.14,99.43,9814
2023-01-04 16:00:00,99.4,99.5,98.98,99.24,11211
2023-01-04 16:01:00,99.5,99.94,99.4,99.7,8638
2023-01-04 16:02:00,99.88,100.14,99.78,99.87,8767
2023-01-04 16:03:00,96.43,96.53,95.98,96.24,9476
2023-01-04 16:04:00,95.52,95.61,95.23,95.41,11529
2023-01-04 16:05:00,97.49,97.71,97.21,97.45,8648
2023-01-04 16:06:00,94.74,95.04,94.54,94.77,9989
2023-01-04 16:07:00,93.22,93.31,92.87,93.08,10322
2023-01-04 16:08:00,90.58,90.9,90.46,90.69,24497
2023-01-04 16:09:00,89.47,89.76,89.28,89.53,24132
2023-01-04 16:10:00,89.57,89.75,89.44,89.66,18266
2023-01-04 16:11:00,88.24,88.33,87.94,88.19,22580
2023-01-04 16:12:00,84.99,85.22,84.81,85.0,15380
2023-01-04 16:13:00,86.16,86.25,85.75,86.01,22107
2023-01-04 16:14:00,84.92,85.19,84.84,85.0,22072
2023-01-04 16:15:00,84.88,85.21,84.8,85.0,21230
2023-01-04 16:16:00,88.67,88.92,88.49,88.71,21876
2023-01-04 16:17:00,86.96,87.05,86.69,86.92,21384
2023-01-04 16:18:00,89.15,89.25,88.72,88.98,19169
2023-01-04 16:19:00,88.51,88.77,88.38,88.56,15709
2023-01-04 16:20:00,89.12,89.41,89.0,89.16,23136
2023-01-04 16:21:00,87.13,87.22,86.72,86.96,24507
2023-01-04 16:22:00,86.59,86.82,86.5,86.57,16321
2023-01-04 16:23:00,86.03,86.16,85.88,85.95,22081
2023-01-04 16:24:00,86.44,86.53,86.28,86.39,18535
2023-01-04 16:25:00,88.48,88.78,88.4,88.6,23809
2023-01-04 16:26:00,86.42,86.64,86.24,86.46,20194
2023-01-04 16:27:00,92.45,92.54,92.22,92.46,10856
2023-01-04 16:28:00,95.15,95.37,95.0,95.17,10162
2023-01-04 16:29:00,96.45,96.7,96.21,96.45,11966
2023-01-04 16:30:00,91.96,92.19,91.87,92.11,8921
2023-01-04 16:31:00,90.19,90.28,89.89,90.07,21712
2023-01-04 16:32:00,88.31,88.55,88.06,88.31,23495
2023-01-04 16:33:00,88.48,88.73,88.3,88.49,20031
2023-01-04 16:34:00,89.9,90.07,89.81,89.98,16793
2023-01-04 16:35:00,87.82,88.04,87.73,87.86,20517
2023-01-04 16:36:00,87.86,87.99,87.66,87.73,18341
2023-01-04 16:37:00,88.74,88.92,88.55,88.73,18442
2023-01-04 16:38:00,87.17,87.32,87.09,87.32,21081
2023-01-04 16:39:00,86.51,86.64,86.27,86.43,18216
2023-01-04 16:40:00,87.17,87.35,87.08,87.16,22347
2023-01-04 16:41:00,85.6,85.69,85.26,85.5,16942
2023-01-04 16:42:00,84.89,85.25,84.81,85.0,17703
2023-01-04 16:43:00,85.13,85.22,84.76,85.0,24049
2023-01-04 16:44:00,85.3,85.38,85.07,85.22,21055
2023-01-04 16:45:00,87.36,87.59,87.09,87.33,18823
2023-01-04 16:46:00,87.13,87.32,87.04,87.07,22310
2023-01-04 16:47:00,85.09,85.24,84.78,85.0,17285
2023-01-04 16:48:00,85.2,85.5,85.12,85.31,21638
2023-01-04 16:49:00,87.67,87.85,87.51,87.67,15505
2023-01-04 16:50:00,86.81,86.98,86.56,86.81,17389
2023-01-04 16:51:00,86.31,86.45,86.09,86.22,15624
2023-01-04 16:52:00,86.12,86.23,85.93,86.1,22642
2023-01-04 16:53:00,85.03,85.3,84.85,85.1,22150
2023-01-04 16:54:00,85.78,85.95,85.68,85.7,21029
2023-01-04 16:55:00,85.77,85.99,85.56,85.74,22634
2023-01-04 16:56:00,85.13,85.22,84.84,85.0,21898
2023-01-04 16:57:00,85.13,85.36,85.0,85.25,18678
2023-01-04 16:58:00,85.32,85.4,85.03,85.16,20934
2023-01-04 16:59:00,87.23,87.46,87.14,87.28,23730
2023-01-04 17:00:00,85.05,85.14,84.8,85.0,20193
2023-01-04 17:01:00,85.47,85.66,85.32,85.47,23406
2023-01-04 17:02:00,87.43,87.8,87.34,87.58,18282
2023-01-04 17:03:00,86.26,86.59,86.17,86.4,19628
2023-01-04 17:04:00,88.23,88.31,87.87,88.07,22095
2023-01-04 17:05:00,86.73,87.14,86.64,86.9,24176
2023-01-04 17:06:00,85.14,85.23,84.8,85.0,21449
2023-01-04 17:07:00,84.88,85.15,84.75,85.0,18265
2023-01-04 17:08:00,86.62,86.85,86.4,86.65,19892
2023-01-04 17:09:00,87.19,87.33,86.97,87.17,22433
2023-01-04 17:10:00,87.53,87.62,87.35,87.48,23760
2023-01-04 17:11:00,86.25,86.44,85.93,86.19,20285
2023-01-04 17:12:00,85.06,85.14,84.75,85.0,15280
2023-01-04 17:13:00,85.21,85.3,84.92,85.05,19805
2023-01-04 17:14:00,85.21,85.4,85.04,85.29,17794
2023-01-04 17:15:00,85.08,85.22,84.96,85.0,19320
2023-01-04 17:16:00,85.03,85.18,84.79,85.0,17524
2023-01-04 17:17:00,86.67,87.02,86.54,86.77,21272
2023-01-04 17:18:00,88.24,88.47,88.15,88.25,19870
2023-01-04 17:19:00,89.4,89.56,89.22,89.32,24335
2023-01-04 17:20:00,90.44,90.53,90.1,90.31,16740
2023-01-04 17:21:00,90.79,90.93,90.64,90.72,22862
2023-01-04 17:22:00,90.17,90.51,90.08,90.24,24449
2023-01-04 17:23:00,89.0,89.41,88.92,89.15,19341
2023-01-04 17:24:00,91.38,91.79,91.29,91.56,24038
2023-01-04 17:25:00,94.39,94.48,93.94,94.21,8860
2023-01-04 17:26:00,93.62,93.71,93.25,93.53,10377
2023-01-04 17:27:00,92.75,92.89,92.62,92.86,8451
2023-01-04 17:28:00,92.19,92.46,92.02,92.26,8952
2023-01-04 17:29:00,90.73,91.01,90.64,90.88,16843
2023-01-04 17:30:00,91.27,91.55,91.17,91.4,17880
2023-01-04 17:31:00,85.77,86.0,85.58,85.83,16273
2023-01-04 17:32:00,86.52,86.65,86.43,86.63,22985
2023-01-04 17:33:00,88.06,88.15,87.87,87.91,21175
2023-01-04 17:34:00,86.74,86.85,86.42,86.6,16405
2023-01-04 17:35:00,86.58,86.9,86.49,86.66,20048
2023-01-04 17:36:00,85.12,85.21,84.76,85.0,19382
2023-01-04 17:37:00,85.56,85.71,85.47,85.51,23044
2023-01-04 17:38:00,85.02,85.11,84.84,85.0,21985
2023-01-04 17:39:00,85.28,85.48,85.09,85.24,24689
2023-01-04 17:40:00,84.98,85.18,84.85,85.0,18486
2023-01-04 17:41:00,85.69,85.82,85.47,85.58,22886
2023-01-04 17:42:00,84.96,85.16,84.81,85.0,21635
2023-01-04 17:43:00,87.56,87.89,87.47,87.71,21553
2023-01-04 17:44:00,86.57,86.66,86.19,86.41,23324
2023-01-04 17:45:00,84.9,85.18,84.78,85.0,22814
2023-01-04 17:46:00,87.2,87.34,87.07,87.23,22166
2023-01-04 17:47:00,87.85,88.2,87.71,87.95,18209
2023-01-04 17:48:00,87.61,87.69,87.29,87.46,22623
2023-01-04 17:49:00,87.3,87.51,87.21,87.35,20776
2023-01-04 17:50:00,88.05,88.22,87.79,88.05,22720
2023-01-04 17:51:00,90.7,91.07,90.6,90.8,19479
2023-01-04 17:52:00,94.3,94.39,94.01,94.11,8281
2023-01-04 17:53:00,95.57,95.7,95.31,95.43,10879
2023-01-04 17:54:00,95.74,95.97,95.64,95.71,10234
2023-01-04 17:55:00,97.11,97.46,96.99,97.21,10030
2023-01-04 17:56:00,99.46,99.56,99.17,99.44,8845
2023-01-04 17:57:00,102.84,102.94,102.42,102.72,8273
2023-01-04 17:58:00,102.42,102.53,102.0,102.26,9343
2023-01-04 17:59:00,102.2,102.3,101.79,102.09,11064
2023-01-04 18:00:00,103.03,103.27,102.81,103.04,11605
2023-01-04 18:01:00,102.26,102.36,101.96,102.24,11777
2023-01-04 18:02:00,105.67,105.81,105.34,105.58,11100
2023-01-04 18:03:00,103.25,103.55,103.14,103.29,11770
2023-01-04 18:04:00,106.23,106.43,105.98,106.12,9625
2023-01-04 18:05:00,105.27,105.56,105.04,105.28,11696
2023-01-04 18:06:00,104.81,104.95,104.55,104.86,8644
2023-01-04 18:07:00,107.67,107.95,107.56,107.8,9895
2023-01-04 18:08:00,108.78,109.27,108.67,108.99,18548
